id_client,prenom,nom,email,telephone,date_inscription,ville,montant_achats
1637,Chloé,Diallo,Chloé.Diallo1637@example.com,06.69.29.27.91,21-08-2024, Toulouse,2918.81
1135,Inès,Simon  ,Inès.Simon1135@example.com,06 61 20 97 50,2023-04-21,Lille ,"694,15"
1197,Rayan,Leroy,RAYAN.LEROY1197@EXAMPLE.COM,0653630189,2022-11-17,Lille ,€1792.97
1646,Adam,Petit,ADAM.PETIT1646@EXAMPLE.COM,06.40.48.40.62,2023-02-15,bordeaux,706.49
1193,Inès,Bernard,  Inès.Bernard1193@example.com ,0640961012,10-01-2022,Lille ,"2 417,54"
1779,Adam,Nguyen,  ADAM.NGUYEN1779@EXAMPLE.COM ,0695162049,27/06/2023,Lille ,€1670.73
2316,Hugo,Leroy,  HUGO.LEROY2316@EXAMPLE.COM ,0632194581,25/06/2024,marseille ,2968.30
2150,Rayan,Garcia,Rayan.Garcia2150@example.com,0616255557,2025-12-15,bordeaux,€1453.08
2147,  Rayan,Simon,,+33680937933,2025-01-10,lyon,2035.63
1541,Camille,Petit,Camille.Petit1541@example.com,+33651589242,2024-03-15,bordeaux,2501.33
1287,Manon,Robert  ,MANON.ROBERT1287@EXAMPLE.COM,,08/03/2025,marseille ,€1373.99
1537,  Chloé,Dubois,CHLOÉ.DUBOIS1537@EXAMPLE.COM,0689153124,19-12-2022,LYON,"2 201,06"
1734,Manon,Garcia,  Manon.Garcia1734@example.com ,,15/06/2025,PARIS,868.16
2442,Adam,Petit,Adam.Petit2442@example.com,+33661067739,10-03-2022,LYON,"502,94"
2027,Léa,Simon,  Léa.Simon2027@example.com ,0622930258,2022-09-09,Lyon ,€1124.21
2341,  Nora,Nguyen  ,Nora.Nguyen2341@example.com,+33656388172,09-01-2022,PARIS,€2512.29
1961,  Hugo,Durand,  HUGO.DURAND1961@EXAMPLE.COM ,06 47 97 86 49,2025-03-15,LYON,"447,56"
1018,  Louis,Robert,Louis.Robert1018@example.com,+33614921750,19/09/2024,PARIS,€1349.14
1645,Adam,Laurent,Adam.Laurent1645@example.com,06.20.85.50.68,09-02-2025,paris,"1 861,65"
1785,Camille,Moreau,CAMILLE.MOREAU1785@EXAMPLE.COM,,21/08/2025, Paris,"292,64"
1841,Inès,Diallo,  Inès.Diallo1841@example.com ,,24/08/2024,Marseille,€2377.86
1304,Sarah,Nguyen  ,  SARAH.NGUYEN1304@EXAMPLE.COM ,,25/10/2024,bordeaux,"590,73"
1445,  Jade,Dubois,JADE.DUBOIS1445@EXAMPLE.COM,06.46.60.14.54,2023-11-08, Toulouse,1263.59
2248,Lucas,Durand,Lucas.Durand2248@example.com,06 54 64 84 07,05/01/2024,PARIS,2799.50
2367,Inès,Robert,INÈS.ROBERT2367@EXAMPLE.COM,06.18.88.81.44,11/10/2021,bordeaux,1577.27
2016,Léa,Robert,LÉA.ROBERT2016@EXAMPLE.COM,+33635086639,14/10/2022, Paris,"1 349,43"
1759,Camille,Martin,  Camille.Martin1759@example.com ,+33639276820,11/11/2024,lyon,532.04
1840,Nora,Robert  ,Nora.Robert1840@example.com,0678588870,05-01-2022,Bordeaux,"2 082,67"
1439,Nathan,Garcia,NATHAN.GARCIA1439@EXAMPLE.COM,06 32 42 90 69,2024-12-01,lyon,"2 320,25"
1925,Adam,Leroy  ,ADAM.LEROY1925@EXAMPLE.COM,+33643539208,11/06/2021,Bordeaux,€149.54
1724,Louis,Nguyen,Louis.Nguyen1724@example.com,06 96 91 35 08,19-05-2023,PARIS,1942.35
2319,  Léa,Moreau,LÉA.MOREAU2319@EXAMPLE.COM,06.67.88.84.43,2021-05-05,paris,1856.70
2251,Yanis,Moreau,Yanis.Moreau2251@example.com,+33600973470,2023-11-25,Lille ,€84.90
1862,Hugo,Moreau,Hugo.Moreau1862@example.com,+33662099858,07/02/2024,marseille ,
2013,  Jade,Simon,JADE.SIMON2013@EXAMPLE.COM,06.87.83.67.02,24-05-2025,Bordeaux,1495.27
2417,Lucas,Durand,LUCAS.DURAND2417@EXAMPLE.COM,+33613502880,2022-07-17,paris,2783.79
2061,  Lucas,Simon  ,Lucas.Simon2061@example.com,,08/06/2021,bordeaux,343.54
1936,Jade,Thomas  ,  JADE.THOMAS1936@EXAMPLE.COM ,+33647873814,12/08/2023,lyon,1283.47
2051,Sarah,Diallo,Sarah.Diallo2051@example.com,06 04 05 69 17,2022-04-07, Paris,€2982.88
1864,Jade,Martin,  Jade.Martin1864@example.com ,0608560528,2024-05-13,lyon,1198.66
1752,  Adam,Petit,  Adam.Petit1752@example.com ,0646411719,15-03-2024,Lyon ,€2044.68
1416,Lucas,Diallo,,0610656151,22/06/2022,lyon,1806.37
1309,Sarah,Moreau,Sarah.Moreau1309@example.com,06.92.04.95.77,05-10-2022,PARIS,"1 144,25"
1486,  Manon,Nguyen,Manon.Nguyen1486@example.com,0662830004,24-12-2024,Lille ,785.04
1353,Hugo,Thomas,Hugo.Thomas1353@example.com,06.72.07.09.35,11-09-2025,marseille ,€1791.67
1877,Manon,Nguyen  ,MANON.NGUYEN1877@EXAMPLE.COM,06 75 44 64 54,2024-10-27,bordeaux,1335.06
1755,Sarah,Bernard,SARAH.BERNARD1755@EXAMPLE.COM,,2024-08-16,Lille ,"1 676,15"
1434,Lucas,Dubois,LUCAS.DUBOIS1434@EXAMPLE.COM,,2021-08-08,Marseille,"928,85"
1219,  Adam,Robert,Adam.Robert1219@example.com,06.01.30.77.06,02/07/2024,Lyon ,"1 548,58"
2003,Nathan,Moreau,Nathan.Moreau2003@example.com,0631830527,2024-04-03,PARIS,751.49
2132,Nora,Thomas,NORA.THOMAS2132@EXAMPLE.COM,+33692134546,01-07-2022,paris,€1987.53
1807,Lucas,Nguyen,Lucas.Nguyen1807@example.com,+33688736189,19/10/2023,lyon,2179.38
1115,Hugo,Petit,Hugo.Petit1115@example.com,06.16.30.83.12,25-12-2024,paris,€2918.87
1731,Lucas,Diallo,Lucas.Diallo1731@example.com,06.81.22.92.58,23/12/2025,lyon,"68,84"
1558,Adam,Simon,  ADAM.SIMON1558@EXAMPLE.COM ,06.23.89.76.48,2023-01-04,Lille ,
1048,Nathan,Thomas,,0669216134,2023-10-01,LYON,180.78
1616,Louis,Thomas,,+33631793778,09-10-2025,Lille ,2255.63
2445,Jade,Durand,  Jade.Durand2445@example.com ,+33673771283,20-11-2024,marseille ,€502.03
1894,  Léa,Bernard,  LÉA.BERNARD1894@EXAMPLE.COM ,,24-02-2025,Lille ,€2865.39
1261,Camille,Bernard  ,CAMILLE.BERNARD1261@EXAMPLE.COM,0633909699,2024-12-26, Toulouse,
1612,Léa,Leroy,Léa.Leroy1612@example.com,06.76.74.10.19,16/01/2022,Lyon ,€1565.62
2449,  Léa,Thomas,Léa.Thomas2449@example.com,06.10.70.16.26,23/05/2022,Lyon ,€104.17
1718,  Hugo,Leroy,Hugo.Leroy1718@example.com,,2023-10-11,Bordeaux,"907,08"
2017,  Inès,Laurent,INÈS.LAURENT2017@EXAMPLE.COM,,15-04-2023,Marseille,883.45
1707,Louis,Garcia,  LOUIS.GARCIA1707@EXAMPLE.COM ,06 63 45 75 58,13-11-2021, Toulouse,"557,52"
2299,Adam,Diallo,  Adam.Diallo2299@example.com ,06 12 15 87 74,18/03/2024,Lille ,"1 268,81"
1989,Hugo,Durand  ,,+33616632851,05-01-2022,marseille ,2350.73
1195,Jade,Simon,  Jade.Simon1195@example.com ,0636550068,2022-02-18,paris,
1322,Rayan,Durand,RAYAN.DURAND1322@EXAMPLE.COM,,09-12-2023, Toulouse,1482.10
1975,Rayan,Durand,Rayan.Durand1975@example.com,0650346206,26-02-2021,marseille ,€883.18
1037,Louis,Nguyen,LOUIS.NGUYEN1037@EXAMPLE.COM,0694239318,20/02/2024,marseille ,679.66
1590,  Hugo,Nguyen  ,,06.50.88.76.28,2024-12-02,Lille ,"1 348,15"
1698,Hugo,Thomas,HUGO.THOMAS1698@EXAMPLE.COM,+33659027100,26-07-2025, Toulouse,611.96
2179,Hugo,Leroy,HUGO.LEROY2179@EXAMPLE.COM,+33698144166,20-03-2024,bordeaux,
1855,Inès,Diallo,Inès.Diallo1855@example.com,+33644991026,2023-01-19,Bordeaux,"1 859,94"
1030,  Manon,Martin,  Manon.Martin1030@example.com ,+33626817539,03/06/2023,Bordeaux,"496,94"
2267,Nora,Bernard,NORA.BERNARD2267@EXAMPLE.COM,06.10.80.23.75,13-08-2021,Bordeaux,€761.88
1313,Yanis,Martin,YANIS.MARTIN1313@EXAMPLE.COM,+33677777434,14-07-2024,,€2934.42
2328,Hugo,Dubois,Hugo.Dubois2328@example.com,+33638232592,16/10/2025,marseille ,€2503.21
2221,Lucas,Garcia,  LUCAS.GARCIA2221@EXAMPLE.COM ,06 76 54 36 77,2025-05-12,PARIS,€1163.97
1553,Chloé,Dubois  ,  Chloé.Dubois1553@example.com ,0630163859,2024-11-08,Marseille,2109.86
2004,Rayan,Durand,Rayan.Durand2004@example.com,+33621576138,2023-05-09,Lyon ,1277.25
2116,Adam,Simon,ADAM.SIMON2116@EXAMPLE.COM,06.18.20.66.69,23-04-2021,Lille ,2069.97
1845,  Manon,Nguyen,,06 47 35 90 93,2024-12-03,marseille ,€2318.84
1172,Manon,Laurent,MANON.LAURENT1172@EXAMPLE.COM,+33644823368,16-01-2025,bordeaux,€2644.45
2065,Nora,Robert,NORA.ROBERT2065@EXAMPLE.COM,+33655880450,21-03-2022,Marseille,452.73
1774,Rayan,Simon,Rayan.Simon1774@example.com,0611756282,2025-01-10,PARIS,
1084,Nora,Diallo,NORA.DIALLO1084@EXAMPLE.COM,0604372205,01/06/2023,marseille ,1226.19
1482,Nathan,Nguyen,Nathan.Nguyen1482@example.com,06 47 04 02 82,07-12-2023,lyon,1209.78
1129,Jade,Thomas  ,JADE.THOMAS1129@EXAMPLE.COM,06 69 22 19 75,2022-11-25,bordeaux,"1 651,38"
1635,Inès,Simon  ,INÈS.SIMON1635@EXAMPLE.COM,06 25 00 16 63,2021-11-27,LYON,
1555,Rayan,Bernard  ,Rayan.Bernard1555@example.com,0686510945,26-11-2025,bordeaux,1657.49
1903,Lucas,Martin  ,  LUCAS.MARTIN1903@EXAMPLE.COM ,0612269261,02-12-2025, Paris,"51,39"
1863,Léa,Martin  ,  LÉA.MARTIN1863@EXAMPLE.COM ,06.81.37.27.01,2022-11-12,Bordeaux,€223.22
1138,  Louis,Durand,LOUIS.DURAND1138@EXAMPLE.COM,06 84 48 10 61,11-11-2025,Marseille,2618.47
1455,Hugo,Nguyen,Hugo.Nguyen1455@example.com,0642757100,2024-02-22,Lille ,2219.00
1904,Lucas,Bernard,,06 36 78 09 87,25-01-2021,Bordeaux,"127,27"
1500,Manon,Thomas,  Manon.Thomas1500@example.com ,+33650236795,23-11-2021,bordeaux,
1565,Inès,Durand  ,  Inès.Durand1565@example.com ,0610679815,23-11-2025,marseille ,€566.54
2210,Léa,Martin,LÉA.MARTIN2210@EXAMPLE.COM,06 69 19 58 84,15-05-2025,Bordeaux,
1145,Sarah,Durand,SARAH.DURAND1145@EXAMPLE.COM,0618849031,16/12/2023,Lyon ,€2750.46
2286,Rayan,Martin,Rayan.Martin2286@example.com,0623239411,18/08/2023,Lille ,"2 513,61"
1793,Chloé,Dubois  ,  CHLOÉ.DUBOIS1793@EXAMPLE.COM ,0636741461,18/01/2022,Lyon ,1507.25
2200,Sarah,Durand  ,SARAH.DURAND2200@EXAMPLE.COM,06 72 78 81 35,16-08-2023,Marseille,222.44
1739,Adam,Laurent,ADAM.LAURENT1739@EXAMPLE.COM,+33676038093,08-07-2025,,1407.72
1965,Camille,Nguyen,  Camille.Nguyen1965@example.com ,+33676033032,01/08/2023,Marseille,1368.23
2165,Léa,Durand,LÉA.DURAND2165@EXAMPLE.COM,06.08.58.61.85,27/05/2021, Toulouse,"1 644,36"
1356,Sarah,Laurent,  Sarah.Laurent1356@example.com ,06.81.65.66.84,2024-04-21,LYON,"758,10"
2395,Rayan,Durand  ,Rayan.Durand2395@example.com,+33640790114,04-04-2022,Marseille,"1 415,90"
1285,  Jade,Robert  ,Jade.Robert1285@example.com,+33609069776,22/08/2022,Bordeaux,"2 240,16"
1042,Chloé,Moreau,  Chloé.Moreau1042@example.com ,06.26.92.93.46,19/03/2025,bordeaux,1931.00
1933,Rayan,Laurent,RAYAN.LAURENT1933@EXAMPLE.COM,06 63 43 65 90,26-10-2024,bordeaux,"2 447,95"
1402,Manon,Bernard,MANON.BERNARD1402@EXAMPLE.COM,0626813835,04-05-2023,Lyon ,2290.15
1127,Rayan,Dubois,  Rayan.Dubois1127@example.com ,0662055963,07/06/2023,marseille ,2842.78
1016,Hugo,Robert,Hugo.Robert1016@example.com,+33676502324,09-04-2023, Paris,981.52
2097,Sarah,Simon,Sarah.Simon2097@example.com,06.67.39.13.01,18-12-2024,bordeaux,
1275,  Nora,Bernard,,06 63 92 06 95,14-09-2022,PARIS,€175.90
2135,Inès,Martin,,06.31.50.04.20,2022-10-12,PARIS,363.06
2318,  Nora,Dubois,  NORA.DUBOIS2318@EXAMPLE.COM ,06 63 24 66 92,27-04-2025,Bordeaux,
1281,Louis,Moreau,LOUIS.MOREAU1281@EXAMPLE.COM,0695415769,23/04/2021,Lille ,€2283.74
2488,Sarah,Laurent,SARAH.LAURENT2488@EXAMPLE.COM,+33653982627,04-01-2024,Lyon ,€1664.00
2423,Hugo,Petit,Hugo.Petit2423@example.com,06.99.96.13.86,06/11/2023,Bordeaux,€2815.05
1186,Chloé,Dubois,  Chloé.Dubois1186@example.com ,06 57 66 48 27,16/03/2025,Lyon ,438.34
2283,Adam,Leroy,Adam.Leroy2283@example.com,0669742387,24/11/2025,LYON,2816.41
1004,Adam,Martin,ADAM.MARTIN1004@EXAMPLE.COM,+33662535329,2024-05-25,,2989.34
1939,Yanis,Moreau,Yanis.Moreau1939@example.com,06 00 43 96 13,07/02/2025,bordeaux,930.73
2469,  Nathan,Laurent  ,  Nathan.Laurent2469@example.com ,06.07.60.96.88,11/06/2025,paris,2615.17
1456,Manon,Laurent,MANON.LAURENT1456@EXAMPLE.COM,06 71 70 58 68,17/02/2025,Lille ,"162,88"
2167,  Manon,Leroy  ,Manon.Leroy2167@example.com,+33624540239,23-07-2024,marseille ,778.82
1083,  Adam,Garcia,ADAM.GARCIA1083@EXAMPLE.COM,06.39.37.19.79,2024-02-11,Marseille,€1587.23
1153,Jade,Simon  ,Jade.Simon1153@example.com,+33626708733,22/04/2024,lyon,1198.26
2228,Yanis,Bernard,  YANIS.BERNARD2228@EXAMPLE.COM ,06.59.11.58.19,24/03/2022, Paris,"1 521,29"
2156,Jade,Moreau,Jade.Moreau2156@example.com,06 26 39 09 53,04/03/2021,paris,1887.64
2139,  Inès,Garcia,Inès.Garcia2139@example.com,06.97.97.08.56,03/12/2021,PARIS,2069.89
2195,Nathan,Leroy,  NATHAN.LEROY2195@EXAMPLE.COM ,+33697353331,15-12-2024,Lyon ,€2801.76
1693,Manon,Petit,Manon.Petit1693@example.com,,20-10-2025,Lille ,1357.09
1548,Adam,Laurent,Adam.Laurent1548@example.com,06 15 80 31 26,2023-03-04,Bordeaux,€1311.01
1743,Chloé,Martin,CHLOÉ.MARTIN1743@EXAMPLE.COM,0656934707,2022-10-02,marseille ,€622.13
1238,Camille,Simon,CAMILLE.SIMON1238@EXAMPLE.COM,+33608011265,19/10/2021,marseille ,2576.82
1549,Nora,Laurent,,+33627166407,11/11/2022,Lyon ,292.58
1401,Inès,Simon,INÈS.SIMON1401@EXAMPLE.COM,0676601994,2022-12-12,LYON,883.84
1151,  Manon,Simon,,06.36.92.41.36,23/05/2024,Lille ,2395.49
1323,Yanis,Petit  ,YANIS.PETIT1323@EXAMPLE.COM,0689846584,18-11-2021,marseille ,€525.89
1503,Camille,Moreau,  CAMILLE.MOREAU1503@EXAMPLE.COM ,06.39.67.49.61,06-06-2022,Bordeaux,
1596,  Inès,Nguyen,Inès.Nguyen1596@example.com,06.23.12.57.39,2025-12-02,Marseille,
2027,Léa,Simon,  Léa.Simon2027@example.com ,0622930258,2022-09-09,Lyon ,€1124.21
1667,Nora,Robert,Nora.Robert1667@example.com,06.03.72.40.37,16/03/2025,Lyon ,€1006.50
1512,Inès,Thomas,INÈS.THOMAS1512@EXAMPLE.COM,,27/02/2022,LYON,"408,34"
1954,Hugo,Simon,  Hugo.Simon1954@example.com ,+33621727212,2025-10-18,PARIS,"1 743,67"
1379,Louis,Moreau  ,LOUIS.MOREAU1379@EXAMPLE.COM,0608433151,23-05-2021,Lille ,€1320.10
1548,Adam,Laurent,Adam.Laurent1548@example.com,06 15 80 31 26,2023-03-04,Bordeaux,€1311.01
2166,Manon,Leroy  ,  Manon.Leroy2166@example.com ,06.17.75.36.07,06/06/2023,Bordeaux,€2414.82
1620,  Nora,Laurent,NORA.LAURENT1620@EXAMPLE.COM,06 36 65 21 30,09/01/2021, Toulouse,"1 553,28"
1155,Camille,Moreau  ,  CAMILLE.MOREAU1155@EXAMPLE.COM ,,2025-11-27,Bordeaux,€1725.57
2211,  Jade,Robert,JADE.ROBERT2211@EXAMPLE.COM,+33601577292,2022-01-05,bordeaux,2064.05
1703,  Rayan,Bernard  ,  RAYAN.BERNARD1703@EXAMPLE.COM ,0697533560,26-01-2022,LYON,€2186.69
1890,Léa,Petit,  LÉA.PETIT1890@EXAMPLE.COM ,0671575087,03/08/2024,LYON,"1 344,65"
2374,Jade,Durand,  Jade.Durand2374@example.com ,0654698703,2023-09-10,Lyon ,1514.12
1815,Manon,Nguyen  ,MANON.NGUYEN1815@EXAMPLE.COM,06.66.24.97.91,21/07/2024,bordeaux,2277.00
1191,Nora,Petit  ,  Nora.Petit1191@example.com ,06 43 43 50 85,11-09-2024,marseille ,€2053.65
2044,Camille,Petit,  Camille.Petit2044@example.com ,06 48 21 61 42,2021-12-24, Toulouse,1297.80
1908,  Camille,Robert,CAMILLE.ROBERT1908@EXAMPLE.COM,06 16 99 72 58,2022-10-13, Toulouse,"2 352,85"
2410,Léa,Bernard,,06.54.16.31.12,21-09-2024,bordeaux,€1421.50
2148,Jade,Robert,Jade.Robert2148@example.com,06 01 83 00 49,12-08-2023,marseille ,€2571.56
2074,Sarah,Garcia,  SARAH.GARCIA2074@EXAMPLE.COM ,+33617797105,07/11/2021, Toulouse,1857.45
1941,Lucas,Nguyen,LUCAS.NGUYEN1941@EXAMPLE.COM,0602177596,10/01/2023, Paris,"1 529,99"
1163,Sarah,Martin,  SARAH.MARTIN1163@EXAMPLE.COM ,06 37 05 87 61,2025-06-12, Toulouse,"2 042,19"
1763,Léa,Martin,Léa.Martin1763@example.com,06.47.42.28.67,03/12/2023, Paris,"1 605,48"
2128,  Chloé,Simon,  Chloé.Simon2128@example.com ,,2025-05-02,LYON,"72,20"
1690,  Adam,Simon  ,ADAM.SIMON1690@EXAMPLE.COM,+33697386603,04/07/2021,lyon,2499.48
1530,  Louis,Leroy  ,LOUIS.LEROY1530@EXAMPLE.COM,0683952591,01-07-2022,Lille ,€1159.99
1765,Rayan,Petit,RAYAN.PETIT1765@EXAMPLE.COM,06 69 15 47 04,2022-03-19,marseille ,€621.50
2476,Jade,Garcia,JADE.GARCIA2476@EXAMPLE.COM,06.55.78.59.26,03/10/2025,Lille ,
1953,Adam,Simon,ADAM.SIMON1953@EXAMPLE.COM,,2023-08-20,,"1 939,60"
1448,  Léa,Durand,,+33648032183,13-09-2022, Toulouse,"302,40"
2203,  Nora,Martin  ,NORA.MARTIN2203@EXAMPLE.COM,+33638198658,16/03/2025,Bordeaux,125.91
2198,Lucas,Laurent,Lucas.Laurent2198@example.com,06.91.61.90.35,18/03/2021,Lyon ,33.03
1087,Chloé,Martin,Chloé.Martin1087@example.com,06.63.42.62.72,27/01/2025,,"980,66"
2371,Chloé,Garcia  ,CHLOÉ.GARCIA2371@EXAMPLE.COM,06.16.49.99.53,27-08-2022,,€824.87
2066,Camille,Moreau  ,  Camille.Moreau2066@example.com ,06 53 68 38 36,19-04-2024,marseille ,€1608.34
2141,Camille,Laurent,CAMILLE.LAURENT2141@EXAMPLE.COM,0611046363,20/01/2022,Lyon ,
2218,Yanis,Robert,Yanis.Robert2218@example.com,06 66 60 99 33,2022-02-20,LYON,1157.29
1776,Manon,Garcia,  MANON.GARCIA1776@EXAMPLE.COM ,+33675573981,01-07-2021,Lille ,"955,10"
1813,Nathan,Simon,NATHAN.SIMON1813@EXAMPLE.COM,0626479029,2025-12-08, Paris,€254.65
2489,Manon,Thomas,MANON.THOMAS2489@EXAMPLE.COM,+33679236230,23/11/2022, Paris,2446.07
1684,Hugo,Martin,  Hugo.Martin1684@example.com ,0646603269,06-06-2021,Lille ,€683.01
1800,Adam,Robert  ,Adam.Robert1800@example.com,0657902355,07-07-2023, Toulouse,1691.43
1269,  Inès,Simon  ,Inès.Simon1269@example.com,+33634000115,16-05-2022, Paris,"546,65"
2067,Chloé,Simon  ,Chloé.Simon2067@example.com,06.58.97.26.74,27-02-2025,LYON,81.57
1519,Camille,Laurent,Camille.Laurent1519@example.com,06 99 28 52 50,2022-05-01,Lyon ,"2 053,73"
2186,  Adam,Simon,ADAM.SIMON2186@EXAMPLE.COM,,03-11-2025,lyon,"2 240,31"
1237,Chloé,Moreau,Chloé.Moreau1237@example.com,06 25 16 00 59,25/02/2024,,"695,34"
1342,  Yanis,Dubois,  YANIS.DUBOIS1342@EXAMPLE.COM ,06 82 91 05 89,26/04/2024, Paris,"49,19"
1296,Hugo,Simon,  Hugo.Simon1296@example.com ,0698655482,17-10-2021,PARIS,€2822.76
1200,Hugo,Laurent,  HUGO.LAURENT1200@EXAMPLE.COM ,0635384294,2023-10-10,bordeaux,1811.30
1375,Yanis,Durand,YANIS.DURAND1375@EXAMPLE.COM,06 86 96 16 19,2023-09-15,LYON,"1 688,81"
2081,Jade,Simon,  Jade.Simon2081@example.com ,,24-07-2022,,1728.96
1099,  Hugo,Martin,  Hugo.Martin1099@example.com ,0674019284,25-07-2025,LYON,2502.56
2047,Hugo,Simon,HUGO.SIMON2047@EXAMPLE.COM,,14-02-2021,Bordeaux,€2677.52
1686,  Chloé,Leroy,  Chloé.Leroy1686@example.com ,06.53.53.04.88,2023-05-25,bordeaux,€1048.28
2008,Léa,Nguyen,  Léa.Nguyen2008@example.com ,,06-11-2021,Lyon ,
1647,Léa,Thomas,LÉA.THOMAS1647@EXAMPLE.COM,,04/11/2025, Paris,€2666.20
2392,Louis,Dubois,  LOUIS.DUBOIS2392@EXAMPLE.COM ,0683383758,2025-11-06,lyon,2213.91
1109,Inès,Simon,  Inès.Simon1109@example.com ,06.88.63.31.62,2024-04-23,PARIS,€2285.80
1336,Adam,Nguyen,Adam.Nguyen1336@example.com,+33623413865,2021-01-19,Lyon ,"1 523,38"
1179,Sarah,Thomas,  SARAH.THOMAS1179@EXAMPLE.COM ,0673672955,2025-05-04,Marseille,"1 256,03"
1622,Adam,Martin,  ADAM.MARTIN1622@EXAMPLE.COM ,+33649834345,2025-10-03,LYON,€2790.77
1554,Yanis,Nguyen,YANIS.NGUYEN1554@EXAMPLE.COM,0605822495,17-10-2021,lyon,"527,41"
1955,Rayan,Dubois,,06 69 87 21 95,15-10-2021,Lyon ,
1630,Nora,Moreau,Nora.Moreau1630@example.com,06 91 04 77 32,14-11-2024,Lyon ,"1 319,18"
1891,Adam,Garcia,Adam.Garcia1891@example.com,+33680269031,26/06/2024,bordeaux,€2696.08
2174,Chloé,Moreau,Chloé.Moreau2174@example.com,+33681088011,23-09-2024,Bordeaux,€31.46
1118,  Nora,Martin,Nora.Martin1118@example.com,+33640581951,06-04-2024,marseille ,440.09
1158,Sarah,Leroy,SARAH.LEROY1158@EXAMPLE.COM,,21/10/2025,paris,€666.62
2431,Lucas,Durand,LUCAS.DURAND2431@EXAMPLE.COM,06.40.88.25.57,13/07/2021,PARIS,"1 121,78"
2334,Lucas,Martin,Lucas.Martin2334@example.com,06.89.26.01.80,2023-01-01,lyon,€2572.92
1134,Sarah,Durand,Sarah.Durand1134@example.com,06 18 90 55 57,15/10/2022,Bordeaux,"2 280,18"
1485,Chloé,Nguyen,Chloé.Nguyen1485@example.com,06 61 23 34 00,04/03/2023, Toulouse,923.37
1887,  Manon,Nguyen,MANON.NGUYEN1887@EXAMPLE.COM,06.14.87.06.84,05-08-2021,LYON,"32,83"
1052,Manon,Simon  ,,06.32.90.36.77,05-06-2022,LYON,1876.72
1360,Manon,Garcia,  Manon.Garcia1360@example.com ,+33611245875,05/02/2021,Lille ,"1 292,35"
1259,Louis,Nguyen,Louis.Nguyen1259@example.com,+33689275451,12-09-2024,paris,
2096,Camille,Nguyen,Camille.Nguyen2096@example.com,0649755820,24/03/2024,bordeaux,€1194.29
2109,Yanis,Laurent,Yanis.Laurent2109@example.com,06 23 99 13 35,20-02-2021,Bordeaux,"1 450,26"
1329,Lucas,Martin,LUCAS.MARTIN1329@EXAMPLE.COM,06 10 48 18 87,2022-03-11,LYON,2488.35
1607,Chloé,Robert,CHLOÉ.ROBERT1607@EXAMPLE.COM,06 50 27 39 35,2022-03-21,Marseille,1912.41
1297,Camille,Durand  ,Camille.Durand1297@example.com,06 19 14 95 66,11-10-2023, Toulouse,601.07
1859,Chloé,Robert,,06 80 10 59 42,05-03-2022, Paris,2282.05
1736,Sarah,Martin,SARAH.MARTIN1736@EXAMPLE.COM,+33622296196,04/08/2022, Toulouse,€1659.83
1754,Chloé,Petit,CHLOÉ.PETIT1754@EXAMPLE.COM,06 76 36 76 80,11-10-2025, Paris,2525.93
1641,Yanis,Simon  ,YANIS.SIMON1641@EXAMPLE.COM,06.75.21.01.10,24-01-2022,bordeaux,"1 637,36"
2202,  Sarah,Laurent,  SARAH.LAURENT2202@EXAMPLE.COM ,06.92.86.13.88,12-08-2022, Paris,€2096.78
2337,Manon,Durand,  Manon.Durand2337@example.com ,06.71.07.62.00,2025-05-24,lyon,1200.04
2131,Rayan,Petit,Rayan.Petit2131@example.com,06.23.16.25.12,04/11/2023,bordeaux,"1 344,85"
1579,Chloé,Thomas,CHLOÉ.THOMAS1579@EXAMPLE.COM,,05-05-2025, Toulouse,1722.24
1964,Louis,Petit,  LOUIS.PETIT1964@EXAMPLE.COM ,06.43.57.14.06,20-01-2022,paris,2018.40
1022,Chloé,Nguyen,  Chloé.Nguyen1022@example.com ,+33685752415,2025-07-04,Lyon ,2602.26
1490,  Nathan,Petit,  NATHAN.PETIT1490@EXAMPLE.COM ,06.44.68.31.62,22-03-2021,LYON,"2 227,16"
1784,  Manon,Petit  ,,06 59 54 03 14,07/01/2022,Lille ,€134.91
1842,Nora,Simon  ,  Nora.Simon1842@example.com ,+33626368810,25-11-2022,lyon,2502.59
1473,  Nathan,Bernard  ,Nathan.Bernard1473@example.com,06.98.34.82.04,16/05/2024, Toulouse,"394,15"
1282,Camille,Durand,Camille.Durand1282@example.com,0675341843,2024-03-27,marseille ,€2905.89
1608,Lucas,Diallo  ,Lucas.Diallo1608@example.com,06 45 92 68 24,21-04-2023,Marseille,€934.32
1602,Léa,Simon,,+33626253909,06-07-2021,Lille ,196.13
1943,Inès,Simon  ,  INÈS.SIMON1943@EXAMPLE.COM ,06.41.79.40.02,08-02-2021,,€1976.70
1923,Nora,Diallo,NORA.DIALLO1923@EXAMPLE.COM,06 73 69 64 45,13-04-2022,bordeaux,€2056.78
2363,Hugo,Thomas,  HUGO.THOMAS2363@EXAMPLE.COM ,06 15 01 60 43,17/02/2024,lyon,"2 343,49"
2322,Léa,Diallo,Léa.Diallo2322@example.com,06.66.00.11.46,22-11-2024,,"2 512,45"
1004,Adam,Martin,ADAM.MARTIN1004@EXAMPLE.COM,+33662535329,2024-05-25,,2989.34
1289,Rayan,Diallo,Rayan.Diallo1289@example.com,06.01.75.64.92,2021-03-01, Toulouse,"1 579,31"
