id_client,prenom,nom,email,telephone,date_inscription,ville,montant_achats
2318,Nora,Dubois,nora.dubois2318@example.com,+33 6 63 24 66 92,2025-04-27,Bordeaux,0.0
1281,Louis,Moreau,louis.moreau1281@example.com,+33 6 95 41 57 69,2021-04-23,Lille,2283.74
2488,Sarah,Laurent,sarah.laurent2488@example.com,+33 6 53 98 26 27,2024-01-04,Lyon,1664.0
2423,Hugo,Petit,hugo.petit2423@example.com,+33 6 99 96 13 86,2023-11-06,Bordeaux,2815.05
1186,Chloé,Dubois,chloé.dubois1186@example.com,+33 6 57 66 48 27,2025-03-16,Lyon,438.34
1004,Adam,Martin,adam.martin1004@example.com,+33 6 62 53 53 29,2024-05-25,Inconnu,2989.34
1939,Yanis,Moreau,yanis.moreau1939@example.com,+33 6 00 43 96 13,2025-02-07,Bordeaux,930.73
2167,Manon,Leroy,manon.leroy2167@example.com,+33 6 24 54 02 39,2024-07-23,Marseille,778.82
1083,Adam,Garcia,adam.garcia1083@example.com,+33 6 39 37 19 79,2024-11-02,Marseille,1587.23
1153,Jade,Simon,jade.simon1153@example.com,+33 6 26 70 87 33,2024-04-22,Lyon,1198.26
2228,Yanis,Bernard,yanis.bernard2228@example.com,+33 6 59 11 58 19,2022-03-24,Paris,1521.29
2156,Jade,Moreau,jade.moreau2156@example.com,+33 6 26 39 09 53,2021-03-04,Paris,1887.64
2139,Inès,Garcia,inès.garcia2139@example.com,+33 6 97 97 08 56,2021-12-03,Paris,2069.89
2195,Nathan,Leroy,nathan.leroy2195@example.com,+33 6 97 35 33 31,2024-12-15,Lyon,2801.76
1693,Manon,Petit,manon.petit1693@example.com,Non renseigné,2025-10-20,Lille,1357.09
1548,Adam,Laurent,adam.laurent1548@example.com,+33 6 15 80 31 26,2023-04-03,Bordeaux,1311.01
1743,Chloé,Martin,chloé.martin1743@example.com,+33 6 56 93 47 07,2022-02-10,Marseille,622.13
1238,Camille,Simon,camille.simon1238@example.com,+33 6 08 01 12 65,2021-10-19,Marseille,2576.82
1401,Inès,Simon,inès.simon1401@example.com,+33 6 76 60 19 94,2022-12-12,Lyon,883.84
1323,Yanis,Petit,yanis.petit1323@example.com,+33 6 89 84 65 84,2021-11-18,Marseille,525.89
1503,Camille,Moreau,camille.moreau1503@example.com,+33 6 39 67 49 61,2022-06-06,Bordeaux,0.0
1596,Inès,Nguyen,inès.nguyen1596@example.com,+33 6 23 12 57 39,2025-02-12,Marseille,0.0
1667,Nora,Robert,nora.robert1667@example.com,+33 6 03 72 40 37,2025-03-16,Lyon,1006.5
1512,Inès,Thomas,inès.thomas1512@example.com,Non renseigné,2022-02-27,Lyon,408.34
1954,Hugo,Simon,hugo.simon1954@example.com,+33 6 21 72 72 12,2025-10-18,Paris,1743.67
1379,Louis,Moreau,louis.moreau1379@example.com,+33 6 08 43 31 51,2021-05-23,Lille,1320.1
2166,Manon,Leroy,manon.leroy2166@example.com,+33 6 17 75 36 07,2023-06-06,Bordeaux,2414.82
1620,Nora,Laurent,nora.laurent1620@example.com,+33 6 36 65 21 30,2021-01-09,Toulouse,1553.28
1155,Camille,Moreau,camille.moreau1155@example.com,Non renseigné,2025-11-27,Bordeaux,1725.57
2211,Jade,Robert,jade.robert2211@example.com,+33 6 01 57 72 92,2022-05-01,Bordeaux,2064.05
1703,Rayan,Bernard,rayan.bernard1703@example.com,+33 6 97 53 35 60,2022-01-26,Lyon,2186.69
1890,Léa,Petit,léa.petit1890@example.com,+33 6 71 57 50 87,2024-08-03,Lyon,1344.65
2374,Jade,Durand,jade.durand2374@example.com,+33 6 54 69 87 03,2023-10-09,Lyon,1514.12
1815,Manon,Nguyen,manon.nguyen1815@example.com,+33 6 66 24 97 91,2024-07-21,Bordeaux,2277.0
1191,Nora,Petit,nora.petit1191@example.com,+33 6 43 43 50 85,2024-09-11,Marseille,2053.65
2044,Camille,Petit,camille.petit2044@example.com,+33 6 48 21 61 42,2021-12-24,Toulouse,1297.8
1908,Camille,Robert,camille.robert1908@example.com,+33 6 16 99 72 58,2022-10-13,Toulouse,2352.85
2148,Jade,Robert,jade.robert2148@example.com,+33 6 01 83 00 49,2023-08-12,Marseille,2571.56
2074,Sarah,Garcia,sarah.garcia2074@example.com,+33 6 17 79 71 05,2021-11-07,Toulouse,1857.45
1941,Lucas,Nguyen,lucas.nguyen1941@example.com,+33 6 02 17 75 96,2023-01-10,Paris,1529.99
1163,Sarah,Martin,sarah.martin1163@example.com,+33 6 37 05 87 61,2025-12-06,Toulouse,2042.19
1763,Léa,Martin,léa.martin1763@example.com,+33 6 47 42 28 67,2023-12-03,Paris,1605.48
2128,Chloé,Simon,chloé.simon2128@example.com,Non renseigné,2025-02-05,Lyon,72.2
1690,Adam,Simon,adam.simon1690@example.com,+33 6 97 38 66 03,2021-07-04,Lyon,2499.48
1530,Louis,Leroy,louis.leroy1530@example.com,+33 6 83 95 25 91,2022-07-01,Lille,1159.99
1765,Rayan,Petit,rayan.petit1765@example.com,+33 6 69 15 47 04,2022-03-19,Marseille,621.5
2476,Jade,Garcia,jade.garcia2476@example.com,+33 6 55 78 59 26,2025-10-03,Lille,0.0
1953,Adam,Simon,adam.simon1953@example.com,Non renseigné,2023-08-20,Inconnu,1939.6
2203,Nora,Martin,nora.martin2203@example.com,+33 6 38 19 86 58,2025-03-16,Bordeaux,125.91
2198,Lucas,Laurent,lucas.laurent2198@example.com,+33 6 91 61 90 35,2021-03-18,Lyon,33.03
1087,Chloé,Martin,chloé.martin1087@example.com,+33 6 63 42 62 72,2025-01-27,Inconnu,980.66
2371,Chloé,Garcia,chloé.garcia2371@example.com,+33 6 16 49 99 53,2022-08-27,Inconnu,824.87
2066,Camille,Moreau,camille.moreau2066@example.com,+33 6 53 68 38 36,2024-04-19,Marseille,1608.34
2141,Camille,Laurent,camille.laurent2141@example.com,+33 6 11 04 63 63,2022-01-20,Lyon,0.0
2218,Yanis,Robert,yanis.robert2218@example.com,+33 6 66 60 99 33,2022-02-20,Lyon,1157.29
1776,Manon,Garcia,manon.garcia1776@example.com,+33 6 75 57 39 81,2021-07-01,Lille,955.1
1813,Nathan,Simon,nathan.simon1813@example.com,+33 6 26 47 90 29,2025-08-12,Paris,254.65
2489,Manon,Thomas,manon.thomas2489@example.com,+33 6 79 23 62 30,2022-11-23,Paris,2446.07
1684,Hugo,Martin,hugo.martin1684@example.com,+33 6 46 60 32 69,2021-06-06,Lille,683.01
1800,Adam,Robert,adam.robert1800@example.com,+33 6 57 90 23 55,2023-07-07,Toulouse,1691.43
2067,Chloé,Simon,chloé.simon2067@example.com,+33 6 58 97 26 74,2025-02-27,Lyon,81.57
1519,Camille,Laurent,camille.laurent1519@example.com,+33 6 99 28 52 50,2022-01-05,Lyon,2053.73
2186,Adam,Simon,adam.simon2186@example.com,Non renseigné,2025-11-03,Lyon,2240.31
1237,Chloé,Moreau,chloé.moreau1237@example.com,+33 6 25 16 00 59,2024-02-25,Inconnu,695.34
1342,Yanis,Dubois,yanis.dubois1342@example.com,+33 6 82 91 05 89,2024-04-26,Paris,49.19
1296,Hugo,Simon,hugo.simon1296@example.com,+33 6 98 65 54 82,2021-10-17,Paris,2822.76
1200,Hugo,Laurent,hugo.laurent1200@example.com,+33 6 35 38 42 94,2023-10-10,Bordeaux,1811.3
1375,Yanis,Durand,yanis.durand1375@example.com,+33 6 86 96 16 19,2023-09-15,Lyon,1688.81
2081,Jade,Simon,jade.simon2081@example.com,Non renseigné,2022-07-24,Inconnu,1728.96
2047,Hugo,Simon,hugo.simon2047@example.com,Non renseigné,2021-02-14,Bordeaux,2677.52
1686,Chloé,Leroy,chloé.leroy1686@example.com,+33 6 53 53 04 88,2023-05-25,Bordeaux,1048.28
2008,Léa,Nguyen,léa.nguyen2008@example.com,Non renseigné,2021-11-06,Lyon,0.0
1647,Léa,Thomas,léa.thomas1647@example.com,Non renseigné,2025-11-04,Paris,2666.2
2392,Louis,Dubois,louis.dubois2392@example.com,+33 6 83 38 37 58,2025-06-11,Lyon,2213.91
1109,Inès,Simon,inès.simon1109@example.com,+33 6 88 63 31 62,2024-04-23,Paris,2285.8
1336,Adam,Nguyen,adam.nguyen1336@example.com,+33 6 23 41 38 65,2021-01-19,Lyon,1523.38
1179,Sarah,Thomas,sarah.thomas1179@example.com,+33 6 73 67 29 55,2025-04-05,Marseille,1256.03
1622,Adam,Martin,adam.martin1622@example.com,+33 6 49 83 43 45,2025-03-10,Lyon,2790.77
1554,Yanis,Nguyen,yanis.nguyen1554@example.com,+33 6 05 82 24 95,2021-10-17,Lyon,527.41
1630,Nora,Moreau,nora.moreau1630@example.com,+33 6 91 04 77 32,2024-11-14,Lyon,1319.18
1891,Adam,Garcia,adam.garcia1891@example.com,+33 6 80 26 90 31,2024-06-26,Bordeaux,2696.08
2174,Chloé,Moreau,chloé.moreau2174@example.com,+33 6 81 08 80 11,2024-09-23,Bordeaux,31.46
1118,Nora,Martin,nora.martin1118@example.com,+33 6 40 58 19 51,2024-04-06,Marseille,440.09
1158,Sarah,Leroy,sarah.leroy1158@example.com,Non renseigné,2025-10-21,Paris,666.62
2431,Lucas,Durand,lucas.durand2431@example.com,+33 6 40 88 25 57,2021-07-13,Paris,1121.78
2334,Lucas,Martin,lucas.martin2334@example.com,+33 6 89 26 01 80,2023-01-01,Lyon,2572.92
1134,Sarah,Durand,sarah.durand1134@example.com,+33 6 18 90 55 57,2022-10-15,Bordeaux,2280.18
1887,Manon,Nguyen,manon.nguyen1887@example.com,+33 6 14 87 06 84,2021-08-05,Lyon,32.83
1259,Louis,Nguyen,louis.nguyen1259@example.com,+33 6 89 27 54 51,2024-09-12,Paris,0.0
2096,Camille,Nguyen,camille.nguyen2096@example.com,+33 6 49 75 58 20,2024-03-24,Bordeaux,1194.29
2109,Yanis,Laurent,yanis.laurent2109@example.com,+33 6 23 99 13 35,2021-02-20,Bordeaux,1450.26
1329,Lucas,Martin,lucas.martin1329@example.com,+33 6 10 48 18 87,2022-11-03,Lyon,2488.35
1607,Chloé,Robert,chloé.robert1607@example.com,+33 6 50 27 39 35,2022-03-21,Marseille,1912.41
1297,Camille,Durand,camille.durand1297@example.com,+33 6 19 14 95 66,2023-10-11,Toulouse,601.07
1736,Sarah,Martin,sarah.martin1736@example.com,+33 6 22 29 61 96,2022-08-04,Toulouse,1659.83
1754,Chloé,Petit,chloé.petit1754@example.com,+33 6 76 36 76 80,2025-10-11,Paris,2525.93
1641,Yanis,Simon,yanis.simon1641@example.com,+33 6 75 21 01 10,2022-01-24,Bordeaux,1637.36
2202,Sarah,Laurent,sarah.laurent2202@example.com,+33 6 92 86 13 88,2022-08-12,Paris,2096.78
2337,Manon,Durand,manon.durand2337@example.com,+33 6 71 07 62 00,2025-05-24,Lyon,1200.04
2131,Rayan,Petit,rayan.petit2131@example.com,+33 6 23 16 25 12,2023-11-04,Bordeaux,1344.85
1579,Chloé,Thomas,chloé.thomas1579@example.com,Non renseigné,2025-05-05,Toulouse,1722.24
1964,Louis,Petit,louis.petit1964@example.com,+33 6 43 57 14 06,2022-01-20,Paris,2018.4
1022,Chloé,Nguyen,chloé.nguyen1022@example.com,+33 6 85 75 24 15,2025-04-07,Lyon,2602.26
1842,Nora,Simon,nora.simon1842@example.com,+33 6 26 36 88 10,2022-11-25,Lyon,2502.59
1473,Nathan,Bernard,nathan.bernard1473@example.com,+33 6 98 34 82 04,2024-05-16,Toulouse,394.15
1282,Camille,Durand,camille.durand1282@example.com,+33 6 75 34 18 43,2024-03-27,Marseille,2905.89
1608,Lucas,Diallo,lucas.diallo1608@example.com,+33 6 45 92 68 24,2023-04-21,Marseille,934.32
1923,Nora,Diallo,nora.diallo1923@example.com,+33 6 73 69 64 45,2022-04-13,Bordeaux,2056.78
2363,Hugo,Thomas,hugo.thomas2363@example.com,+33 6 15 01 60 43,2024-02-17,Lyon,2343.49
2322,Léa,Diallo,léa.diallo2322@example.com,+33 6 66 00 11 46,2024-11-22,Inconnu,2512.45
1289,Rayan,Diallo,rayan.diallo1289@example.com,+33 6 01 75 64 92,2021-01-03,Toulouse,1579.31
1644,Rayan,Durand,rayan.durand1644@example.com,+33 6 05 74 00 62,2022-12-01,Lyon,1061.36
2012,Jade,Garcia,jade.garcia2012@example.com,+33 6 61 43 17 32,2024-11-25,Lyon,1480.75
2482,Rayan,Moreau,rayan.moreau2482@example.com,+33 6 52 58 03 90,2023-05-25,Paris,2116.91
2249,Camille,Bernard,camille.bernard2249@example.com,+33 6 69 52 45 04,2023-05-26,Paris,34.18
1467,Sarah,Bernard,sarah.bernard1467@example.com,+33 6 19 66 01 29,2025-01-23,Lyon,0.0
1604,Chloé,Diallo,chloé.diallo1604@example.com,+33 6 27 49 05 81,2023-04-10,Paris,1958.33
1066,Lucas,Laurent,lucas.laurent1066@example.com,+33 6 54 03 49 48,2023-12-12,Paris,854.05
1451,Rayan,Petit,rayan.petit1451@example.com,Non renseigné,2022-03-18,Toulouse,2612.84
1818,Manon,Martin,manon.martin1818@example.com,+33 6 55 14 99 64,2025-11-23,Bordeaux,2968.2
2356,Nora,Dubois,nora.dubois2356@example.com,+33 6 10 31 20 60,2024-02-06,Bordeaux,1942.37
1143,Rayan,Diallo,rayan.diallo1143@example.com,+33 6 66 33 69 13,2024-12-10,Marseille,1743.76
1430,Adam,Durand,adam.durand1430@example.com,+33 6 39 12 85 11,2023-01-03,Marseille,2218.07
2069,Adam,Diallo,adam.diallo2069@example.com,Non renseigné,2022-09-19,Lyon,1058.42
2242,Louis,Simon,louis.simon2242@example.com,Non renseigné,2024-07-21,Marseille,1640.8
1773,Hugo,Laurent,hugo.laurent1773@example.com,+33 6 04 59 39 48,2024-03-20,Lyon,351.68
1716,Louis,Durand,louis.durand1716@example.com,+33 6 04 93 15 50,2025-06-03,Bordeaux,2234.85
1184,Hugo,Leroy,hugo.leroy1184@example.com,+33 6 79 09 17 58,2021-02-19,Paris,2365.51
1107,Camille,Martin,camille.martin1107@example.com,+33 6 74 52 48 89,2022-01-21,Paris,66.84
2239,Sarah,Thomas,sarah.thomas2239@example.com,+33 6 34 50 28 16,2024-10-06,Paris,347.13
1478,Jade,Martin,jade.martin1478@example.com,+33 6 31 35 68 92,2024-11-17,Toulouse,510.19
1532,Jade,Diallo,jade.diallo1532@example.com,+33 6 69 13 72 64,2025-12-24,Paris,735.01
1560,Louis,Garcia,louis.garcia1560@example.com,+33 6 04 67 46 35,2024-08-07,Paris,1714.93
1557,Louis,Dubois,louis.dubois1557@example.com,+33 6 82 71 93 78,2022-07-14,Paris,1742.65
1170,Lucas,Leroy,lucas.leroy1170@example.com,+33 6 90 56 27 04,2023-06-04,Paris,296.89
1480,Lucas,Thomas,lucas.thomas1480@example.com,+33 6 87 66 80 17,2024-08-21,Paris,1395.09
1120,Jade,Durand,jade.durand1120@example.com,+33 6 82 56 72 78,2025-07-07,Lyon,1811.38
1682,Léa,Robert,léa.robert1682@example.com,+33 6 61 45 12 08,2021-11-25,Lyon,1067.43
1089,Louis,Thomas,louis.thomas1089@example.com,+33 6 29 99 12 48,2021-09-15,Paris,1641.93
1221,Jade,Dubois,jade.dubois1221@example.com,+33 6 92 07 24 42,2021-05-03,Marseille,1319.17
2138,Jade,Laurent,jade.laurent2138@example.com,+33 6 66 35 34 39,2023-04-11,Paris,1894.1
1472,Chloé,Dubois,chloé.dubois1472@example.com,Non renseigné,2023-03-03,Lyon,1221.16
1623,Jade,Robert,jade.robert1623@example.com,+33 6 39 09 46 54,2021-09-24,Bordeaux,104.29
2380,Nathan,Nguyen,nathan.nguyen2380@example.com,+33 6 11 82 18 10,2023-12-13,Bordeaux,1705.5
2326,Louis,Durand,louis.durand2326@example.com,+33 6 00 00 71 89,2023-11-17,Bordeaux,688.2
2377,Adam,Durand,adam.durand2377@example.com,+33 6 73 38 56 58,2023-12-27,Marseille,184.98
1420,Nora,Laurent,nora.laurent1420@example.com,+33 6 03 04 87 63,2021-04-21,Marseille,764.6
1830,Lucas,Moreau,lucas.moreau1830@example.com,+33 6 17 81 16 98,2021-12-17,Marseille,1827.67
1462,Sarah,Dubois,sarah.dubois1462@example.com,+33 6 43 34 67 34,2021-12-17,Paris,1249.18
1911,Lucas,Thomas,lucas.thomas1911@example.com,+33 6 66 81 97 36,2021-02-22,Bordeaux,1035.47
1105,Jade,Thomas,jade.thomas1105@example.com,+33 6 48 04 14 31,2021-11-07,Marseille,719.85
2256,Louis,Dubois,louis.dubois2256@example.com,+33 6 58 03 92 44,2024-10-14,Paris,2433.78
2443,Hugo,Robert,hugo.robert2443@example.com,+33 6 60 78 64 82,2024-02-22,Lille,0.0
2090,Rayan,Martin,rayan.martin2090@example.com,+33 6 76 83 83 42,2024-04-03,Lille,813.94
1942,Adam,Diallo,adam.diallo1942@example.com,+33 6 28 02 29 84,2022-07-17,Bordeaux,107.7
2347,Lucas,Martin,lucas.martin2347@example.com,+33 6 55 33 35 41,2023-11-13,Paris,2440.57
1613,Rayan,Martin,rayan.martin1613@example.com,+33 6 72 38 45 48,2025-08-17,Bordeaux,589.32
2257,Hugo,Thomas,hugo.thomas2257@example.com,+33 6 34 25 64 01,2022-04-20,Toulouse,1976.02
2045,Léa,Diallo,léa.diallo2045@example.com,+33 6 37 25 00 57,2022-11-07,Marseille,975.59
1518,Adam,Laurent,adam.laurent1518@example.com,+33 6 03 62 13 28,2025-05-05,Lyon,2959.98
2098,Camille,Nguyen,camille.nguyen2098@example.com,+33 6 27 30 85 10,2024-11-13,Toulouse,834.97
1049,Yanis,Diallo,yanis.diallo1049@example.com,+33 6 91 39 21 78,2022-03-27,Toulouse,0.0
2058,Lucas,Thomas,lucas.thomas2058@example.com,+33 6 41 20 18 41,2023-04-11,Toulouse,1729.08
1053,Inès,Garcia,inès.garcia1053@example.com,+33 6 20 96 30 22,2024-07-13,Paris,935.84
2227,Adam,Petit,adam.petit2227@example.com,+33 6 60 44 23 99,2025-12-02,Lyon,988.15
2155,Sarah,Leroy,sarah.leroy2155@example.com,+33 6 72 69 60 85,2024-10-03,Lille,2652.74
1639,Nora,Nguyen,nora.nguyen1639@example.com,+33 6 48 05 99 20,2024-11-01,Toulouse,2665.78
2050,Nora,Diallo,nora.diallo2050@example.com,+33 6 43 33 04 61,2025-11-16,Toulouse,0.0
2382,Jade,Nguyen,jade.nguyen2382@example.com,Non renseigné,2021-09-14,Toulouse,0.0
2459,Sarah,Dubois,sarah.dubois2459@example.com,+33 6 97 49 97 24,2021-10-23,Marseille,2042.3
1956,Yanis,Bernard,yanis.bernard1956@example.com,+33 6 21 62 67 36,2021-06-27,Paris,666.23
1025,Sarah,Petit,sarah.petit1025@example.com,Non renseigné,2021-02-09,Bordeaux,1993.43
1077,Louis,Robert,louis.robert1077@example.com,+33 6 27 73 32 89,2025-07-05,Marseille,1734.72
1248,Léa,Dubois,léa.dubois1248@example.com,+33 6 52 29 88 12,2024-08-20,Inconnu,70.5
2240,Lucas,Thomas,lucas.thomas2240@example.com,Non renseigné,2022-05-09,Paris,1418.46
2272,Nora,Laurent,nora.laurent2272@example.com,+33 6 10 05 46 36,2025-01-15,Toulouse,865.73
1969,Rayan,Nguyen,rayan.nguyen1969@example.com,+33 6 57 11 78 73,2024-05-26,Bordeaux,234.53
1272,Nathan,Thomas,nathan.thomas1272@example.com,+33 6 37 78 51 82,2025-09-19,Marseille,2802.02
2015,Sarah,Martin,sarah.martin2015@example.com,+33 6 50 85 71 23,2023-10-19,Bordeaux,1762.05
1240,Hugo,Durand,hugo.durand1240@example.com,+33 6 81 16 14 39,2023-02-04,Inconnu,2804.06
1905,Léa,Thomas,léa.thomas1905@example.com,+33 6 26 18 34 66,2021-03-10,Lyon,400.31
1310,Camille,Garcia,camille.garcia1310@example.com,+33 6 53 89 93 72,2024-02-18,Marseille,2957.82
1984,Nora,Robert,nora.robert1984@example.com,+33 6 42 56 46 36,2021-08-17,Bordeaux,31.91
1241,Adam,Thomas,adam.thomas1241@example.com,+33 6 97 23 85 02,2025-02-25,Paris,157.71
1394,Sarah,Moreau,sarah.moreau1394@example.com,+33 6 56 29 01 92,2021-07-24,Marseille,939.81
2103,Nora,Laurent,nora.laurent2103@example.com,+33 6 87 29 55 97,2023-04-07,Lyon,881.48
2397,Adam,Dubois,adam.dubois2397@example.com,+33 6 86 02 69 48,2023-09-11,Marseille,692.58
2460,Inès,Dubois,inès.dubois2460@example.com,+33 6 04 98 46 50,2024-04-02,Lyon,1800.06
1278,Jade,Thomas,jade.thomas1278@example.com,+33 6 12 32 35 64,2022-08-23,Lille,1503.06
2454,Louis,Simon,louis.simon2454@example.com,+33 6 82 07 96 92,2023-05-27,Lyon,82.29
1585,Yanis,Nguyen,yanis.nguyen1585@example.com,+33 6 65 48 37 25,2024-06-27,Bordeaux,2367.68
1764,Camille,Garcia,camille.garcia1764@example.com,+33 6 42 25 74 43,2023-10-02,Lyon,2566.1
1273,Camille,Nguyen,camille.nguyen1273@example.com,+33 6 44 05 39 84,2024-03-27,Marseille,2739.91
1378,Camille,Bernard,camille.bernard1378@example.com,Non renseigné,2021-10-04,Bordeaux,2800.39
1306,Yanis,Nguyen,yanis.nguyen1306@example.com,+33 6 86 19 42 15,2021-08-20,Bordeaux,2199.76
1062,Camille,Nguyen,camille.nguyen1062@example.com,+33 6 06 76 16 91,2022-11-19,Marseille,1554.92
1260,Lucas,Petit,lucas.petit1260@example.com,+33 6 23 50 87 09,2024-12-07,Toulouse,387.52
1502,Yanis,Robert,yanis.robert1502@example.com,Non renseigné,2024-02-19,Inconnu,896.96
2063,Nora,Robert,nora.robert2063@example.com,+33 6 38 48 49 49,2025-11-02,Lyon,2728.81
1819,Louis,Robert,louis.robert1819@example.com,+33 6 98 23 38 40,2023-04-25,Paris,2169.3
2291,Hugo,Durand,hugo.durand2291@example.com,+33 6 71 03 54 74,2023-05-12,Lyon,1411.7
1252,Louis,Simon,louis.simon1252@example.com,+33 6 37 34 26 06,2023-07-17,Paris,1029.36
1714,Nathan,Garcia,nathan.garcia1714@example.com,+33 6 21 40 54 42,2023-02-10,Inconnu,957.93
2385,Inès,Simon,inès.simon2385@example.com,Non renseigné,2023-03-14,Lille,342.89
1214,Nathan,Dubois,nathan.dubois1214@example.com,+33 6 45 59 87 97,2023-09-14,Marseille,0.0
1875,Hugo,Bernard,hugo.bernard1875@example.com,+33 6 96 53 04 35,2023-10-17,Bordeaux,1527.23
2317,Rayan,Simon,rayan.simon2317@example.com,+33 6 16 60 83 58,2023-02-22,Bordeaux,454.96
2369,Sarah,Moreau,sarah.moreau2369@example.com,+33 6 79 10 67 18,2022-05-24,Lyon,18.75
2182,Nathan,Durand,nathan.durand2182@example.com,+33 6 00 44 93 68,2023-01-23,Bordeaux,892.01
1325,Camille,Thomas,camille.thomas1325@example.com,+33 6 38 10 16 48,2025-12-19,Paris,2376.49
1068,Hugo,Garcia,hugo.garcia1068@example.com,+33 6 73 02 02 46,2021-07-02,Lyon,1902.65
1895,Yanis,Dubois,yanis.dubois1895@example.com,+33 6 85 41 59 62,2025-11-27,Lyon,1585.65
2309,Camille,Robert,camille.robert2309@example.com,+33 6 78 58 18 87,2022-10-19,Lyon,0.0
1396,Jade,Nguyen,jade.nguyen1396@example.com,+33 6 95 89 90 24,2023-05-17,Lyon,2679.07
1064,Lucas,Simon,lucas.simon1064@example.com,+33 6 60 22 91 97,2025-08-20,Bordeaux,871.2
1854,Manon,Garcia,manon.garcia1854@example.com,+33 6 50 15 04 92,2024-01-04,Inconnu,2527.67
2419,Yanis,Leroy,yanis.leroy2419@example.com,+33 6 90 95 51 72,2023-02-18,Marseille,2790.21
1363,Sarah,Bernard,sarah.bernard1363@example.com,+33 6 55 03 90 22,2024-08-12,Paris,298.6
1128,Chloé,Leroy,chloé.leroy1128@example.com,+33 6 57 86 61 72,2021-04-16,Bordeaux,1119.05
1760,Yanis,Diallo,yanis.diallo1760@example.com,+33 6 92 68 11 48,2021-10-10,Paris,1454.45
1440,Adam,Martin,adam.martin1440@example.com,+33 6 81 49 32 36,2024-01-09,Toulouse,2315.59
2043,Hugo,Petit,hugo.petit2043@example.com,Non renseigné,2023-07-01,Paris,2313.59
2393,Sarah,Garcia,sarah.garcia2393@example.com,+33 6 55 74 15 08,2022-09-25,Lille,425.34
1563,Hugo,Bernard,hugo.bernard1563@example.com,+33 6 54 01 34 81,2022-02-13,Lille,981.26
1702,Léa,Dubois,léa.dubois1702@example.com,+33 6 35 04 13 96,2024-07-16,Lille,1353.37
1242,Nora,Petit,nora.petit1242@example.com,+33 6 11 24 73 24,2022-07-22,Marseille,1119.55
2099,Léa,Durand,léa.durand2099@example.com,+33 6 12 70 93 50,2023-06-21,Lyon,1268.6
1829,Rayan,Bernard,rayan.bernard1829@example.com,+33 6 57 86 64 81,2025-05-18,Lyon,0.0
2271,Lucas,Leroy,lucas.leroy2271@example.com,+33 6 41 92 18 01,2025-12-17,Marseille,353.08
2463,Hugo,Leroy,hugo.leroy2463@example.com,+33 6 02 63 70 83,2024-07-21,Bordeaux,2359.81
1359,Chloé,Durand,chloé.durand1359@example.com,+33 6 63 53 17 63,2022-07-13,Inconnu,775.06
1369,Manon,Martin,manon.martin1369@example.com,+33 6 33 03 39 64,2022-07-04,Paris,368.03
2307,Sarah,Garcia,sarah.garcia2307@example.com,+33 6 12 95 47 68,2023-06-02,Paris,994.13
2030,Nathan,Thomas,nathan.thomas2030@example.com,+33 6 66 01 87 21,2024-07-09,Paris,1611.13
2143,Louis,Laurent,louis.laurent2143@example.com,+33 6 46 80 69 91,2024-07-12,Marseille,2917.6
1536,Lucas,Bernard,lucas.bernard1536@example.com,+33 6 38 99 17 11,2025-06-08,Toulouse,0.0
2321,Inès,Dubois,inès.dubois2321@example.com,+33 6 69 46 71 90,2025-08-06,Toulouse,840.6
1318,Nathan,Martin,nathan.martin1318@example.com,+33 6 70 52 04 24,2022-09-01,Toulouse,755.24
2345,Yanis,Martin,yanis.martin2345@example.com,+33 6 04 07 79 76,2023-12-17,Lyon,2056.09
1972,Adam,Simon,adam.simon1972@example.com,+33 6 85 53 18 41,2023-06-19,Paris,17.7
1056,Lucas,Laurent,lucas.laurent1056@example.com,+33 6 98 70 61 36,2023-03-04,Bordeaux,1193.69
1357,Chloé,Garcia,chloé.garcia1357@example.com,+33 6 12 96 53 10,2021-12-20,Lyon,1346.64
1510,Jade,Durand,jade.durand1510@example.com,+33 6 56 55 43 54,2022-02-16,Paris,2135.64
2368,Louis,Laurent,louis.laurent2368@example.com,+33 6 16 66 68 79,2024-04-14,Paris,1955.61
1010,Sarah,Dubois,sarah.dubois1010@example.com,+33 6 54 05 39 08,2021-05-18,Marseille,440.61
2415,Louis,Nguyen,louis.nguyen2415@example.com,+33 6 94 44 58 43,2024-11-26,Toulouse,2590.28
1182,Lucas,Dubois,lucas.dubois1182@example.com,+33 6 31 66 22 88,2025-12-05,Lyon,2386.2
2434,Nora,Dubois,nora.dubois2434@example.com,+33 6 59 11 63 40,2021-04-08,Lyon,672.13
1627,Rayan,Nguyen,rayan.nguyen1627@example.com,+33 6 17 06 68 19,2022-10-19,Marseille,1295.31
2140,Chloé,Laurent,chloé.laurent2140@example.com,+33 6 44 31 91 36,2021-04-07,Paris,2304.71
1946,Jade,Durand,jade.durand1946@example.com,+33 6 09 04 08 17,2025-03-18,Paris,2299.23
1137,Sarah,Martin,sarah.martin1137@example.com,+33 6 11 22 48 00,2021-11-15,Toulouse,705.79
1865,Hugo,Durand,hugo.durand1865@example.com,+33 6 52 53 91 31,2023-10-12,Lyon,2879.1
1907,Léa,Diallo,léa.diallo1907@example.com,+33 6 61 91 22 03,2021-05-22,Lille,2919.24
2171,Sarah,Nguyen,sarah.nguyen2171@example.com,+33 6 97 09 12 25,2025-12-27,Marseille,2730.0
