id_incident,date_ouverture,date_resolution,priorite,categorie,equipe,source,statut,sla_cible_h,delai_resolution_h,sla_respecte
INC202553,2025-11-08 14:11,2025-11-09 15:59,P4 - Basse,Téléphonie,Support N1,GLPI,Résolu,72,25.8,Oui
INC200678,2025-11-08 18:42,2025-11-10 09:30,P4 - Basse,Applicatif métier,Support N2,GLPI,Résolu,72,38.8,Oui
INC201779,2025-11-08 19:40,2025-11-14 23:40,P4 - Basse,Réseau,Support N2,ServiceNow,Résolu,72,148.0,Non
INC201775,2025-11-09 07:18,2025-11-10 09:06,P3 - Moyenne,Téléphonie,Infrastructure,ServiceNow,Résolu,24,25.8,Non
INC200907,2025-11-09 07:46,2025-11-11 09:16,P4 - Basse,Poste de travail,Infrastructure,GLPI,Résolu,72,49.5,Oui
INC202454,2025-11-09 07:54,2025-11-13 16:24,P4 - Basse,Sécurité,Support N2,ServiceNow,Résolu,72,104.5,Non
INC203095,2025-11-09 08:10,2025-11-10 13:22,P3 - Moyenne,Sécurité,Support N1,GLPI,Résolu,24,29.2,Non
INC201599,2025-11-09 09:09,2025-11-09 14:21,P2 - Haute,Poste de travail,Support N1,ServiceNow,Résolu,8,5.2,Oui
INC200232,2025-11-09 10:59,2025-11-10 13:05,P3 - Moyenne,Applicatif métier,Support N1,GLPI,Résolu,24,26.1,Non
INC202532,2025-11-09 13:31,2025-11-12 18:43,P4 - Basse,Réseau,Support N1,GLPI,Résolu,72,77.2,Non
INC201752,2025-11-09 15:43,2025-11-11 01:01,P4 - Basse,Messagerie,Support N2,ServiceNow,Résolu,72,33.3,Oui
INC201972,2025-11-10 07:10,2025-11-11 11:10,P3 - Moyenne,Téléphonie,Support N1,GLPI,Résolu,24,28.0,Non
INC201001,2025-11-10 07:44,2025-11-11 04:50,P3 - Moyenne,Applicatif métier,Sécurité SI,GLPI,Résolu,24,21.1,Oui
INC200929,2025-11-10 08:21,2025-11-12 16:45,P4 - Basse,Poste de travail,Support N1,GLPI,Résolu,72,56.4,Oui
INC201217,2025-11-10 08:35,2025-11-10 20:41,P3 - Moyenne,Poste de travail,Support N2,GLPI,Résolu,24,12.1,Oui
INC202418,2025-11-10 09:17,2025-11-10 19:47,P3 - Moyenne,Applicatif métier,Support N1,ServiceNow,Résolu,24,10.5,Oui
INC202676,2025-11-10 10:12,2025-11-18 00:36,P4 - Basse,Téléphonie,Sécurité SI,GLPI,Résolu,72,182.4,Non
INC201904,2025-11-10 14:08,2025-11-13 05:08,P4 - Basse,Poste de travail,Infrastructure,GLPI,Résolu,72,63.0,Oui
INC202324,2025-11-10 15:40,2025-11-11 01:40,P3 - Moyenne,Réseau,Support N1,ServiceNow,Résolu,24,10.0,Oui
INC202723,2025-11-10 16:23,2025-11-10 19:59,P1 - Critique,Messagerie,Infrastructure,GLPI,Résolu,4,3.6,Oui
INC203116,2025-11-11 09:29,2025-11-14 17:17,P4 - Basse,Applicatif métier,Support N2,GLPI,Résolu,72,79.8,Non
INC203053,2025-11-11 09:31,2025-11-12 20:43,P3 - Moyenne,Sécurité,Support N2,GLPI,Résolu,24,35.2,Non
INC202963,2025-11-11 10:02,2025-11-16 04:26,P4 - Basse,Réseau,Support N1,GLPI,Résolu,72,114.4,Non
INC201124,2025-11-11 10:21,2025-11-13 00:09,P4 - Basse,Poste de travail,Support N1,GLPI,Résolu,72,37.8,Oui
INC202057,2025-11-11 11:03,2025-11-12 09:33,P4 - Basse,Réseau,Infrastructure,GLPI,Résolu,72,22.5,Oui
INC202179,2025-11-11 11:42,2025-11-11 20:42,P3 - Moyenne,Messagerie,Support N2,GLPI,Résolu,24,9.0,Oui
INC202220,2025-11-11 11:43,2025-11-11 23:01,P2 - Haute,Poste de travail,Sécurité SI,GLPI,Résolu,8,11.3,Non
INC202505,2025-11-11 12:02,2025-11-11 18:08,P2 - Haute,Applicatif métier,Support N1,ServiceNow,Résolu,8,6.1,Oui
INC201565,2025-11-11 12:05,2025-11-12 18:35,P3 - Moyenne,Messagerie,Support N1,GLPI,Résolu,24,30.5,Non
INC202468,2025-11-11 13:34,2025-11-12 23:46,P3 - Moyenne,Téléphonie,Infrastructure,GLPI,Résolu,24,34.2,Non
INC202566,2025-11-11 15:15,2025-11-12 11:57,P3 - Moyenne,Réseau,Sécurité SI,GLPI,Résolu,24,20.7,Oui
INC203078,2025-11-11 15:45,2025-11-11 19:45,P1 - Critique,Réseau,Support N2,GLPI,Résolu,4,4.0,Oui
INC200947,2025-11-11 15:50,2025-11-11 19:44,P2 - Haute,Messagerie,Infrastructure,GLPI,Résolu,8,3.9,Oui
INC200679,2025-11-11 17:15,2025-11-13 04:15,P3 - Moyenne,Messagerie,Sécurité SI,ServiceNow,Résolu,24,35.0,Non
INC200971,2025-11-12 08:02,2025-11-13 23:26,P4 - Basse,Messagerie,Support N1,GLPI,Résolu,72,39.4,Oui
INC202983,2025-11-12 10:43,2025-11-12 14:31,P1 - Critique,Poste de travail,Infrastructure,GLPI,Résolu,4,3.8,Oui
INC200104,2025-11-12 12:31,2025-11-13 13:19,P3 - Moyenne,Messagerie,Support N2,GLPI,Résolu,24,24.8,Non
INC203131,2025-11-12 13:25,2025-11-12 20:37,P3 - Moyenne,Poste de travail,Support N1,GLPI,Résolu,24,7.2,Oui
INC202442,2025-11-12 13:34,2025-11-14 19:58,P3 - Moyenne,Applicatif métier,Support N2,ServiceNow,Résolu,24,54.4,Non
INC202085,2025-11-12 15:10,2025-11-15 00:52,P4 - Basse,Sécurité,Sécurité SI,GLPI,Résolu,72,57.7,Oui
INC202408,2025-11-12 15:19,2025-11-20 05:37,P4 - Basse,Applicatif métier,Support N1,GLPI,Résolu,72,182.3,Non
INC202189,2025-11-13 07:29,2025-11-14 01:59,P3 - Moyenne,Poste de travail,Support N1,GLPI,Résolu,24,18.5,Oui
INC202800,2025-11-13 07:42,2025-11-14 20:48,P4 - Basse,Applicatif métier,Support N1,GLPI,Résolu,72,37.1,Oui
INC201204,2025-11-13 08:14,2025-11-14 21:50,P3 - Moyenne,Poste de travail,Support N2,GLPI,Résolu,24,37.6,Non
INC200161,2025-11-13 09:04,2025-11-14 18:52,P4 - Basse,Messagerie,Support N2,GLPI,Résolu,72,33.8,Oui
INC200266,2025-11-13 09:26,,P4 - Basse,Téléphonie,Support N1,GLPI,En cours,72,,
INC201798,2025-11-13 10:10,2025-11-17 09:46,P4 - Basse,Applicatif métier,Support N2,ServiceNow,Résolu,72,95.6,Non
INC200416,2025-11-13 10:37,2025-11-14 06:55,P4 - Basse,Messagerie,Support N2,GLPI,Résolu,72,20.3,Oui
INC200075,2025-11-13 12:33,2025-11-14 07:15,P3 - Moyenne,Poste de travail,Support N2,ServiceNow,Résolu,24,18.7,Oui
INC200182,2025-11-13 15:09,2025-11-15 21:51,P4 - Basse,Poste de travail,Support N1,ServiceNow,Résolu,72,54.7,Oui
INC202015,2025-11-13 17:19,2025-11-26 23:37,P4 - Basse,Téléphonie,Support N1,GLPI,Résolu,72,318.3,Non
INC202683,2025-11-13 17:23,2025-11-13 21:05,P1 - Critique,Poste de travail,Support N1,GLPI,Résolu,4,3.7,Oui
INC202267,2025-11-13 18:09,2025-11-15 16:21,P4 - Basse,Poste de travail,Support N1,GLPI,Résolu,72,46.2,Oui
INC201355,2025-11-13 19:48,2025-11-15 01:00,P3 - Moyenne,Poste de travail,Support N2,ServiceNow,Résolu,24,29.2,Non
INC200655,2025-11-14 09:02,2025-11-14 16:26,P3 - Moyenne,Poste de travail,Support N2,GLPI,Résolu,24,7.4,Oui
INC202626,2025-11-14 11:22,2025-11-15 23:10,P3 - Moyenne,Sécurité,Infrastructure,ServiceNow,Résolu,24,35.8,Non
INC202247,2025-11-14 12:45,2025-11-16 02:09,P3 - Moyenne,Applicatif métier,Infrastructure,GLPI,Résolu,24,37.4,Non
INC202758,2025-11-14 13:54,2025-11-14 16:42,P2 - Haute,Poste de travail,Support N2,ServiceNow,Résolu,8,2.8,Oui
INC201768,2025-11-14 13:59,2025-11-17 23:53,P4 - Basse,Applicatif métier,Infrastructure,GLPI,Résolu,72,81.9,Non
INC201942,2025-11-14 15:09,2025-11-15 23:45,P4 - Basse,Poste de travail,Support N2,ServiceNow,Résolu,72,32.6,Oui
INC201928,2025-11-14 15:50,2025-11-15 19:44,P3 - Moyenne,Applicatif métier,Support N1,GLPI,Résolu,24,27.9,Non
INC200220,2025-11-14 17:29,2025-11-18 01:29,P4 - Basse,Applicatif métier,Support N1,ServiceNow,Résolu,72,80.0,Non
INC200391,2025-11-14 17:44,2025-11-18 05:08,P4 - Basse,Réseau,Support N1,GLPI,Résolu,72,83.4,Non
INC202127,2025-11-14 17:54,2025-11-15 06:36,P2 - Haute,Poste de travail,Support N1,ServiceNow,Résolu,8,12.7,Non
INC201809,2025-11-14 19:41,2025-11-15 09:17,P3 - Moyenne,Poste de travail,Infrastructure,ServiceNow,Résolu,24,13.6,Oui
INC202133,2025-11-14 19:45,,P3 - Moyenne,Poste de travail,Support N1,GLPI,En cours,24,,
INC200472,2025-11-15 07:52,2025-11-15 23:52,P3 - Moyenne,Messagerie,Support N1,GLPI,Résolu,24,16.0,Oui
INC203154,2025-11-15 08:10,2025-11-18 01:52,P4 - Basse,Réseau,Infrastructure,GLPI,Résolu,72,65.7,Oui
INC202663,2025-11-15 09:47,2025-11-18 05:47,P4 - Basse,Sécurité,Sécurité SI,ServiceNow,Résolu,72,68.0,Oui
INC201594,2025-11-15 09:52,2025-11-19 11:16,P4 - Basse,Applicatif métier,Support N1,ServiceNow,Résolu,72,97.4,Non
INC202510,2025-11-15 12:15,2025-11-16 06:27,P3 - Moyenne,Sécurité,Support N1,ServiceNow,Résolu,24,18.2,Oui
INC202186,2025-11-15 13:34,2025-11-17 00:16,P3 - Moyenne,Poste de travail,Support N2,GLPI,Résolu,24,34.7,Non
INC201054,2025-11-15 16:32,,P2 - Haute,Messagerie,Support N1,ServiceNow,En cours,8,,
INC200573,2025-11-15 17:01,2025-11-22 00:13,P4 - Basse,Sécurité,Support N1,ServiceNow,Résolu,72,151.2,Non
INC200084,2025-11-15 17:09,2025-11-17 06:09,P3 - Moyenne,Applicatif métier,Support N2,GLPI,Résolu,24,37.0,Non
INC200443,2025-11-15 17:56,2025-11-16 06:14,P2 - Haute,Sécurité,Support N1,ServiceNow,Résolu,8,12.3,Non
INC201849,2025-11-15 17:57,2025-11-15 20:21,P1 - Critique,Poste de travail,Support N1,GLPI,Résolu,4,2.4,Oui
INC203071,2025-11-15 18:39,2025-11-16 00:03,P1 - Critique,Messagerie,Infrastructure,GLPI,Résolu,4,5.4,Non
INC200139,2025-11-16 07:43,,P4 - Basse,Téléphonie,Support N2,ServiceNow,En cours,72,,
INC201174,2025-11-16 10:35,2025-11-18 11:29,P4 - Basse,Poste de travail,Support N2,ServiceNow,Résolu,72,48.9,Oui
INC201522,2025-11-16 11:26,2025-11-17 00:14,P3 - Moyenne,Applicatif métier,Support N1,ServiceNow,Résolu,24,12.8,Oui
INC202346,2025-11-16 12:41,2025-11-18 03:29,P4 - Basse,Poste de travail,Support N1,ServiceNow,Résolu,72,38.8,Oui
INC203145,2025-11-16 19:06,2025-11-19 11:18,P4 - Basse,Réseau,Infrastructure,ServiceNow,Résolu,72,64.2,Oui
INC200347,2025-11-16 19:45,2025-11-16 21:21,P1 - Critique,Téléphonie,Support N2,ServiceNow,Résolu,4,1.6,Oui
INC201377,2025-11-17 09:36,2025-11-18 01:36,P3 - Moyenne,Sécurité,Infrastructure,ServiceNow,Résolu,24,16.0,Oui
INC200289,2025-11-17 09:49,2025-11-19 03:13,P3 - Moyenne,Téléphonie,Infrastructure,GLPI,Résolu,24,41.4,Non
INC202409,2025-11-17 10:57,2025-11-17 14:15,P2 - Haute,Applicatif métier,Infrastructure,ServiceNow,Résolu,8,3.3,Oui
INC202184,2025-11-17 11:20,2025-11-18 01:08,P3 - Moyenne,Poste de travail,Support N2,GLPI,Résolu,24,13.8,Oui
INC201288,2025-11-17 11:28,2025-11-21 06:34,P4 - Basse,Applicatif métier,Support N1,GLPI,Résolu,72,91.1,Non
INC202685,2025-11-17 12:00,2025-11-18 02:36,P3 - Moyenne,Poste de travail,Support N1,ServiceNow,Résolu,24,14.6,Oui
INC200770,2025-11-17 12:24,2025-11-18 20:30,P4 - Basse,Messagerie,Support N1,ServiceNow,Résolu,72,32.1,Oui
INC202414,2025-11-17 15:04,2025-11-17 21:52,P2 - Haute,Applicatif métier,Support N2,ServiceNow,Résolu,8,6.8,Oui
INC200316,2025-11-17 17:07,2025-11-18 19:55,P4 - Basse,Poste de travail,Infrastructure,ServiceNow,Résolu,72,26.8,Oui
INC201556,2025-11-17 17:16,2025-11-18 06:34,P3 - Moyenne,Messagerie,Sécurité SI,ServiceNow,Résolu,24,13.3,Oui
INC202296,2025-11-17 17:31,2025-11-20 01:13,P4 - Basse,Sécurité,Support N1,ServiceNow,Résolu,72,55.7,Oui
INC200049,2025-11-17 17:43,,P4 - Basse,Réseau,Sécurité SI,GLPI,En cours,72,,
INC201236,2025-11-17 17:45,,P2 - Haute,Applicatif métier,Support N1,ServiceNow,En cours,8,,
INC201405,2025-11-17 18:32,2025-11-18 17:44,P4 - Basse,Réseau,Support N2,ServiceNow,Résolu,72,23.2,Oui
INC201699,2025-11-17 19:55,2025-11-17 23:37,P2 - Haute,Réseau,Support N1,ServiceNow,Résolu,8,3.7,Oui
INC200077,2025-11-18 09:08,2025-11-19 11:08,P3 - Moyenne,Applicatif métier,Support N1,ServiceNow,Résolu,24,26.0,Non
INC200273,2025-11-18 09:48,2025-11-20 07:54,P4 - Basse,Poste de travail,Support N1,ServiceNow,Résolu,72,46.1,Oui
INC202457,2025-11-18 13:21,2025-11-18 23:45,P3 - Moyenne,Poste de travail,Support N2,GLPI,Résolu,24,10.4,Oui
INC201177,2025-11-18 14:12,2025-11-19 15:06,P3 - Moyenne,Applicatif métier,Support N2,GLPI,Résolu,24,24.9,Non
INC202211,2025-11-18 16:07,,P2 - Haute,Poste de travail,Infrastructure,ServiceNow,En cours,8,,
INC202483,2025-11-18 16:16,2025-11-18 17:28,P1 - Critique,Poste de travail,Support N2,GLPI,Résolu,4,1.2,Oui
INC202552,2025-11-18 16:35,2025-11-20 11:11,P4 - Basse,Applicatif métier,Support N1,GLPI,Résolu,72,42.6,Oui
INC200786,2025-11-18 16:50,2025-11-20 20:44,P4 - Basse,Poste de travail,Support N1,GLPI,Résolu,72,51.9,Oui
INC201216,2025-11-19 09:22,2025-11-19 11:22,P2 - Haute,Applicatif métier,Support N2,GLPI,Résolu,8,2.0,Oui
INC202582,2025-11-19 10:50,2025-11-21 12:26,P4 - Basse,Poste de travail,Support N2,ServiceNow,Résolu,72,49.6,Oui
INC201997,2025-11-19 11:27,2025-11-22 06:33,P4 - Basse,Sécurité,Infrastructure,ServiceNow,Résolu,72,67.1,Oui
INC201893,2025-11-19 13:56,2025-11-20 00:50,P3 - Moyenne,Réseau,Infrastructure,ServiceNow,Résolu,24,10.9,Oui
INC202861,2025-11-19 13:58,2025-11-19 22:04,P2 - Haute,Poste de travail,Support N1,GLPI,Résolu,8,8.1,Non
INC201250,2025-11-19 14:21,2025-11-20 08:39,P3 - Moyenne,Messagerie,Support N2,GLPI,Résolu,24,18.3,Oui
INC200346,2025-11-19 15:34,2025-11-21 09:16,P4 - Basse,Messagerie,Support N1,ServiceNow,Résolu,72,41.7,Oui
INC202667,2025-11-19 16:05,2025-11-19 21:41,P2 - Haute,Messagerie,Support N2,GLPI,Résolu,8,5.6,Oui
INC202348,2025-11-19 18:24,2025-11-19 23:48,P2 - Haute,Messagerie,Support N2,GLPI,Résolu,8,5.4,Oui
INC200005,2025-11-19 18:49,2025-11-23 17:13,P3 - Moyenne,Sécurité,Support N1,GLPI,Résolu,24,94.4,Non
INC201750,2025-11-20 09:13,2025-11-21 17:31,P3 - Moyenne,Applicatif métier,Infrastructure,ServiceNow,Résolu,24,32.3,Non
INC201908,2025-11-20 11:12,2025-11-20 13:54,P2 - Haute,Sécurité,Sécurité SI,ServiceNow,Résolu,8,2.7,Oui
INC201706,2025-11-20 12:00,2025-11-21 00:54,P2 - Haute,Applicatif métier,Support N1,ServiceNow,Résolu,8,12.9,Non
INC202922,2025-11-20 13:14,2025-11-22 01:50,P3 - Moyenne,Sécurité,Support N2,GLPI,Résolu,24,36.6,Non
INC200489,2025-11-20 13:18,2025-11-23 06:24,P4 - Basse,Messagerie,Support N2,ServiceNow,Résolu,72,65.1,Oui
INC202514,2025-11-20 14:18,2025-11-21 02:24,P2 - Haute,Messagerie,Support N2,ServiceNow,Résolu,8,12.1,Non
INC202264,2025-11-20 14:47,,P4 - Basse,Téléphonie,Support N1,GLPI,En cours,72,,
INC201621,2025-11-20 15:02,2025-11-21 04:56,P3 - Moyenne,Poste de travail,Sécurité SI,GLPI,Résolu,24,13.9,Oui
INC201872,2025-11-20 15:27,2025-11-20 19:03,P2 - Haute,Poste de travail,Infrastructure,GLPI,Résolu,8,3.6,Oui
INC200180,2025-11-20 15:27,2025-11-21 17:39,P3 - Moyenne,Téléphonie,Sécurité SI,GLPI,Résolu,24,26.2,Non
INC202970,2025-11-20 16:39,2025-11-21 05:51,P3 - Moyenne,Applicatif métier,Support N1,GLPI,Résolu,24,13.2,Oui
INC201285,2025-11-20 17:05,2025-11-22 08:05,P3 - Moyenne,Poste de travail,Infrastructure,GLPI,Résolu,24,39.0,Non
INC200072,2025-11-20 19:04,2025-11-20 20:40,P1 - Critique,Applicatif métier,Sécurité SI,GLPI,Résolu,4,1.6,Oui
INC202971,2025-11-21 08:01,2025-11-21 16:43,P2 - Haute,Poste de travail,Support N2,GLPI,Résolu,8,8.7,Non
INC201673,2025-11-21 12:45,2025-11-22 09:45,P4 - Basse,Sécurité,Support N1,GLPI,Résolu,72,21.0,Oui
INC201560,2025-11-21 12:52,,P3 - Moyenne,Messagerie,Support N1,ServiceNow,En cours,24,,
INC201839,2025-11-21 13:17,2025-11-21 20:59,P1 - Critique,Réseau,Support N2,ServiceNow,Résolu,4,7.7,Non
INC200496,2025-11-21 13:45,2025-11-23 05:15,P4 - Basse,Réseau,Support N1,GLPI,Résolu,72,39.5,Oui
INC201944,2025-11-21 14:11,2025-11-21 20:11,P3 - Moyenne,Sécurité,Sécurité SI,ServiceNow,Résolu,24,6.0,Oui
INC200805,2025-11-21 18:55,2025-11-24 17:25,P4 - Basse,Sécurité,Support N1,GLPI,Résolu,72,70.5,Oui
INC202114,2025-11-21 19:36,2025-11-22 06:18,P3 - Moyenne,Poste de travail,Support N2,GLPI,Résolu,24,10.7,Oui
INC201958,2025-11-22 07:36,2025-11-22 13:12,P1 - Critique,Sécurité,Support N2,ServiceNow,Résolu,4,5.6,Non
INC202399,2025-11-22 09:13,2025-11-27 01:07,P4 - Basse,Réseau,Support N1,ServiceNow,Résolu,72,111.9,Non
INC202463,2025-11-22 10:32,2025-11-22 13:44,P2 - Haute,Applicatif métier,Support N1,GLPI,Résolu,8,3.2,Oui
INC203128,2025-11-22 10:58,2025-11-26 02:28,P4 - Basse,Réseau,Support N1,GLPI,Résolu,72,87.5,Non
INC202769,2025-11-22 11:58,2025-11-22 21:04,P2 - Haute,Poste de travail,Sécurité SI,ServiceNow,Résolu,8,9.1,Non
INC200792,2025-11-22 12:05,2025-11-23 23:23,P3 - Moyenne,Applicatif métier,Infrastructure,GLPI,Résolu,24,35.3,Non
INC201844,2025-11-22 12:30,2025-11-23 08:24,P2 - Haute,Téléphonie,Support N1,GLPI,Résolu,8,19.9,Non
INC200216,2025-11-22 15:59,,P3 - Moyenne,Sécurité,Sécurité SI,ServiceNow,En cours,24,,
INC202879,2025-11-22 15:59,2025-11-22 19:17,P2 - Haute,Sécurité,Support N1,GLPI,Résolu,8,3.3,Oui
INC200143,2025-11-22 16:30,2025-11-22 18:36,P2 - Haute,Poste de travail,Support N2,GLPI,Résolu,8,2.1,Oui
INC201488,2025-11-22 17:37,2025-11-23 13:19,P3 - Moyenne,Applicatif métier,Support N1,GLPI,Résolu,24,19.7,Oui
INC203166,2025-11-22 19:49,2025-11-23 09:31,P3 - Moyenne,Poste de travail,Support N1,ServiceNow,Résolu,24,13.7,Oui
INC202223,2025-11-23 07:51,2025-11-24 12:21,P3 - Moyenne,Messagerie,Support N1,GLPI,Résolu,24,28.5,Non
INC201157,2025-11-23 09:40,2025-11-23 14:52,P2 - Haute,Applicatif métier,Infrastructure,ServiceNow,Résolu,8,5.2,Oui
INC202778,2025-11-23 09:48,2025-11-23 18:54,P2 - Haute,Applicatif métier,Infrastructure,GLPI,Résolu,8,9.1,Non
INC202253,2025-11-23 11:39,2025-11-24 12:33,P4 - Basse,Messagerie,Support N2,ServiceNow,Résolu,72,24.9,Oui
INC201586,2025-11-23 14:32,2025-11-26 16:50,P4 - Basse,Messagerie,Infrastructure,ServiceNow,Résolu,72,74.3,Non
INC200586,2025-11-23 14:36,2025-11-23 18:24,P2 - Haute,Poste de travail,Support N2,GLPI,Résolu,8,3.8,Oui
INC202719,2025-11-23 15:18,2025-11-24 11:36,P3 - Moyenne,Applicatif métier,Support N2,GLPI,Résolu,24,20.3,Oui
INC200041,2025-11-23 15:25,2025-11-24 19:55,P4 - Basse,Applicatif métier,Support N1,GLPI,Résolu,72,28.5,Oui
INC200975,2025-11-23 18:01,2025-11-24 00:43,P1 - Critique,Applicatif métier,Support N2,ServiceNow,Résolu,4,6.7,Non
INC200880,2025-11-23 18:07,2025-11-24 08:43,P4 - Basse,Réseau,Support N2,GLPI,Résolu,72,14.6,Oui
INC201935,2025-11-23 18:11,2025-11-24 05:59,P3 - Moyenne,Réseau,Support N2,GLPI,Résolu,24,11.8,Oui
INC201071,2025-11-23 19:13,2025-11-24 09:01,P2 - Haute,Poste de travail,Support N1,ServiceNow,Résolu,8,13.8,Non
INC202659,2025-11-24 10:53,,P4 - Basse,Réseau,Support N2,ServiceNow,En cours,72,,
INC202213,2025-11-24 11:48,2025-12-03 01:00,P4 - Basse,Messagerie,Support N1,GLPI,Résolu,72,205.2,Non
INC201637,2025-11-24 12:39,2025-11-24 15:21,P2 - Haute,Réseau,Support N2,GLPI,Résolu,8,2.7,Oui
INC202535,2025-11-24 16:36,2025-11-24 21:36,P2 - Haute,Applicatif métier,Support N1,GLPI,Résolu,8,5.0,Oui
INC201808,2025-11-24 17:08,2025-11-25 05:38,P3 - Moyenne,Messagerie,Support N2,GLPI,Résolu,24,12.5,Oui
INC201203,2025-11-24 17:18,2025-11-25 16:18,P4 - Basse,Réseau,Support N1,GLPI,Résolu,72,23.0,Oui
INC200928,2025-11-24 18:36,2025-11-25 07:48,P3 - Moyenne,Applicatif métier,Support N1,ServiceNow,Résolu,24,13.2,Oui
INC200492,2025-11-24 18:38,2025-11-25 00:56,P1 - Critique,Applicatif métier,Support N1,ServiceNow,Résolu,4,6.3,Non
INC202821,2025-11-24 19:18,2025-11-28 16:54,P4 - Basse,Poste de travail,Support N1,ServiceNow,Résolu,72,93.6,Non
INC201122,2025-11-24 19:24,2025-11-25 16:36,P3 - Moyenne,Poste de travail,Infrastructure,ServiceNow,Résolu,24,21.2,Oui
INC201824,2025-11-24 19:35,2025-11-26 20:29,P4 - Basse,Sécurité,Infrastructure,ServiceNow,Résolu,72,48.9,Oui
INC200001,2025-11-24 19:41,2025-11-27 03:35,P4 - Basse,Poste de travail,Infrastructure,ServiceNow,Résolu,72,55.9,Oui
INC203163,2025-11-25 07:58,2025-11-26 18:46,P3 - Moyenne,Applicatif métier,Support N1,GLPI,Résolu,24,34.8,Non
INC202357,2025-11-25 09:00,2025-11-26 05:42,P3 - Moyenne,Applicatif métier,Support N1,GLPI,Résolu,24,20.7,Oui
INC201028,2025-11-25 09:46,2025-11-29 11:52,P4 - Basse,Poste de travail,Support N2,ServiceNow,Résolu,72,98.1,Non
INC201914,2025-11-25 10:39,2025-11-26 12:03,P4 - Basse,Téléphonie,Infrastructure,GLPI,Résolu,72,25.4,Oui
INC200297,2025-11-25 12:30,2025-11-26 21:12,P3 - Moyenne,Poste de travail,Support N2,GLPI,Résolu,24,32.7,Non
INC201115,2025-11-25 13:30,2025-11-28 03:06,P3 - Moyenne,Sécurité,Support N2,GLPI,Résolu,24,61.6,Non
INC200919,2025-11-25 13:32,2025-11-27 03:08,P4 - Basse,Applicatif métier,Support N2,ServiceNow,Résolu,72,37.6,Oui
INC201563,2025-11-25 15:00,2025-11-26 02:48,P2 - Haute,Téléphonie,Support N2,GLPI,Résolu,8,11.8,Non
INC201689,2025-11-25 16:05,2025-11-28 00:53,P4 - Basse,Réseau,Support N2,ServiceNow,Résolu,72,56.8,Oui
INC202767,2025-11-25 16:06,2025-11-26 04:54,P1 - Critique,Poste de travail,Support N2,ServiceNow,Résolu,4,12.8,Non
INC202097,2025-11-25 16:28,2025-11-26 21:58,P3 - Moyenne,Applicatif métier,Sécurité SI,ServiceNow,Résolu,24,29.5,Non
INC201448,2025-11-25 17:44,2025-11-25 22:02,P2 - Haute,Applicatif métier,Support N2,GLPI,Résolu,8,4.3,Oui
INC201875,2025-11-25 18:27,2025-11-26 11:15,P2 - Haute,Applicatif métier,Support N1,ServiceNow,Résolu,8,16.8,Non
INC202378,2025-11-25 19:05,2025-11-26 22:41,P3 - Moyenne,Applicatif métier,Support N1,ServiceNow,Résolu,24,27.6,Non
INC202726,2025-11-25 19:42,2025-11-26 09:42,P3 - Moyenne,Réseau,Support N2,ServiceNow,Résolu,24,14.0,Oui
INC201167,2025-11-26 07:06,2025-11-27 05:12,P3 - Moyenne,Poste de travail,Support N1,GLPI,Résolu,24,22.1,Oui
INC202048,2025-11-26 07:22,2025-11-26 21:04,P3 - Moyenne,Messagerie,Support N1,GLPI,Résolu,24,13.7,Oui
INC201299,2025-11-26 10:03,2025-11-26 14:39,P2 - Haute,Réseau,Support N2,ServiceNow,Résolu,8,4.6,Oui
INC203103,2025-11-26 10:09,2025-11-26 13:03,P2 - Haute,Messagerie,Support N1,GLPI,Résolu,8,2.9,Oui
INC202041,2025-11-26 12:42,2025-11-27 16:00,P4 - Basse,Messagerie,Support N1,ServiceNow,Résolu,72,27.3,Oui
INC201100,2025-11-26 14:41,2025-11-27 10:47,P3 - Moyenne,Messagerie,Support N1,GLPI,Résolu,24,20.1,Oui
INC202486,2025-11-26 14:56,2025-11-29 03:38,P4 - Basse,Téléphonie,Support N1,GLPI,Résolu,72,60.7,Oui
INC200269,2025-11-26 14:58,,P3 - Moyenne,Poste de travail,Support N2,GLPI,En cours,24,,
INC201326,2025-11-26 15:21,2025-11-28 12:27,P3 - Moyenne,Poste de travail,Support N1,ServiceNow,Résolu,24,45.1,Non
INC201284,2025-11-26 18:56,2025-11-28 16:32,P4 - Basse,Poste de travail,Infrastructure,GLPI,Résolu,72,45.6,Oui
INC202439,2025-11-26 19:56,2025-12-01 19:14,P4 - Basse,Téléphonie,Support N2,GLPI,Résolu,72,119.3,Non
INC201517,2025-11-27 08:26,2025-11-27 09:56,P1 - Critique,Messagerie,Support N2,GLPI,Résolu,4,1.5,Oui
INC200466,2025-11-27 08:50,2025-11-28 00:50,P3 - Moyenne,Poste de travail,Support N1,GLPI,Résolu,24,16.0,Oui
INC201784,2025-11-27 10:32,2025-11-28 03:08,P3 - Moyenne,Poste de travail,Infrastructure,ServiceNow,Résolu,24,16.6,Oui
INC201747,2025-11-27 12:21,2025-11-30 23:27,P4 - Basse,Réseau,Infrastructure,GLPI,Résolu,72,83.1,Non
INC200356,2025-11-27 13:01,2025-11-27 20:01,P2 - Haute,Réseau,Infrastructure,GLPI,Résolu,8,7.0,Oui
INC200386,2025-11-27 13:17,2025-11-28 01:35,P3 - Moyenne,Messagerie,Support N1,GLPI,Résolu,24,12.3,Oui
